Source,Timezone,Datetime_start,Datetime_end,CO2 (ppm),Temperature (Celsius),Humidity (%)
ixxkut7za9s,Africa/Harare UTC+02:00,11/9/2023 2:00,11/9/2023 2:59,409,16,91
ixxkut7za9s,Africa/Harare UTC+02:00,11/9/2023 3:00,11/9/2023 3:59,410,16,95
ixxkut7za9s,Africa/Harare UTC+02:00,11/9/2023 4:00,11/9/2023 4:59,410,15,97
ixxkut7za9s,Africa/Harare UTC+02:00,11/9/2023 5:00,11/9/2023 5:59,416,15,97
ixxkut7za9s,Africa/Harare UTC+02:00,11/9/2023 6:00,11/9/2023 6:59,415,15,99
ixxkut7za9s,Africa/Harare UTC+02:00,11/9/2023 7:00,11/9/2023 7:59,409,17,91
ixxkut7za9s,Africa/Harare UTC+02:00,11/9/2023 8:00,11/9/2023 8:59,408,19,82
ixxkut7za9s,Africa/Harare UTC+02:00,11/9/2023 9:00,11/9/2023 9:59,409,21,73
ixxkut7za9s,Africa/Harare UTC+02:00,11/9/2023 10:00,11/9/2023 10:59,410,24,64
ixxkut7za9s,Africa/Harare UTC+02:00,11/9/2023 11:00,11/9/2023 11:59,413,26,58
ixxkut7za9s,Africa/Harare UTC+02:00,11/9/2023 12:00,11/9/2023 12:59,416,27,52
ixxkut7za9s,Africa/Harare UTC+02:00,11/9/2023 13:00,11/9/2023 13:59,420,27,51
ixxkut7za9s,Africa/Harare UTC+02:00,11/9/2023 14:00,11/9/2023 14:59,417,27,51
ixxkut7za9s,Africa/Harare UTC+02:00,11/9/2023 15:00,11/9/2023 15:59,417,27,52
ixxkut7za9s,Africa/Harare UTC+02:00,11/9/2023 16:00,11/9/2023 16:59,418,27,51
ixxkut7za9s,Africa/Harare UTC+02:00,11/9/2023 17:00,11/9/2023 17:59,422,26,53
ixxkut7za9s,Africa/Harare UTC+02:00,11/9/2023 18:00,11/9/2023 18:59,431,24,59
ixxkut7za9s,Africa/Harare UTC+02:00,11/9/2023 19:00,11/9/2023 19:59,430,23,64
ixxkut7za9s,Africa/Harare UTC+02:00,11/9/2023 20:00,11/9/2023 20:59,427,22,69
ixxkut7za9s,Africa/Harare UTC+02:00,11/9/2023 21:00,11/9/2023 21:59,425,21,74
ixxkut7za9s,Africa/Harare UTC+02:00,11/9/2023 22:00,11/9/2023 22:59,424,20,79
ixxkut7za9s,Africa/Harare UTC+02:00,11/9/2023 23:00,11/9/2023 23:59,423,19,83
ixxkut7za9s,Africa/Harare UTC+02:00,11/10/2023 0:00,11/10/2023 0:59,419,19,88
ixxkut7za9s,Africa/Harare UTC+02:00,11/10/2023 1:00,11/10/2023 1:59,413,18,91
ixxkut7za9s,Africa/Harare UTC+02:00,11/10/2023 2:00,11/10/2023 2:59,411,17,92
ixxkut7za9s,Africa/Harare UTC+02:00,11/10/2023 3:00,11/10/2023 3:59,411,17,94
ixxkut7za9s,Africa/Harare UTC+02:00,11/10/2023 4:00,11/10/2023 4:59,413,17,94
ixxkut7za9s,Africa/Harare UTC+02:00,11/10/2023 5:00,11/10/2023 5:59,413,17,93
ixxkut7za9s,Africa/Harare UTC+02:00,11/10/2023 6:00,11/10/2023 6:59,412,18,91
ixxkut7za9s,Africa/Harare UTC+02:00,11/10/2023 7:00,11/10/2023 7:59,411,19,84
ixxkut7za9s,Africa/Harare UTC+02:00,11/10/2023 8:00,11/10/2023 8:59,414,21,76
ixxkut7za9s,Africa/Harare UTC+02:00,11/10/2023 9:00,11/10/2023 9:59,416,23,62
ixxkut7za9s,Africa/Harare UTC+02:00,11/10/2023 10:00,11/10/2023 10:59,421,25,51
ixxkut7za9s,Africa/Harare UTC+02:00,11/10/2023 11:00,11/10/2023 11:59,423,27,45
ixxkut7za9s,Africa/Harare UTC+02:00,11/10/2023 12:00,11/10/2023 12:59,426,28,40
ixxkut7za9s,Africa/Harare UTC+02:00,11/10/2023 13:00,11/10/2023 13:59,424,27,39
ixxkut7za9s,Africa/Harare UTC+02:00,11/10/2023 14:00,11/10/2023 14:59,423,28,36
ixxkut7za9s,Africa/Harare UTC+02:00,11/10/2023 15:00,11/10/2023 15:59,423,28,35
ixxkut7za9s,Africa/Harare UTC+02:00,11/10/2023 16:00,11/10/2023 16:59,422,26,39
ixxkut7za9s,Africa/Harare UTC+02:00,11/10/2023 17:00,11/10/2023 17:59,420,25,39
ixxkut7za9s,Africa/Harare UTC+02:00,11/10/2023 18:00,11/10/2023 18:59,420,23,52
ixxkut7za9s,Africa/Harare UTC+02:00,11/10/2023 19:00,11/10/2023 19:59,419,22,54
ixxkut7za9s,Africa/Harare UTC+02:00,11/10/2023 20:00,11/10/2023 20:59,415,20,56
ixxkut7za9s,Africa/Harare UTC+02:00,11/10/2023 21:00,11/10/2023 21:59,411,19,60
ixxkut7za9s,Africa/Harare UTC+02:00,11/10/2023 22:00,11/10/2023 22:59,410,18,64
ixxkut7za9s,Africa/Harare UTC+02:00,11/10/2023 23:00,11/10/2023 23:59,407,17,70
ixxkut7za9s,Africa/Harare UTC+02:00,11/11/2023 0:00,11/11/2023 0:59,405,16,75
ixxkut7za9s,Africa/Harare UTC+02:00,11/11/2023 1:00,11/11/2023 1:59,405,16,79
ixxkut7za9s,Africa/Harare UTC+02:00,11/11/2023 2:00,11/11/2023 2:59,407,15,81
ixxkut7za9s,Africa/Harare UTC+02:00,11/11/2023 3:00,11/11/2023 3:59,411,15,84
ixxkut7za9s,Africa/Harare UTC+02:00,11/11/2023 10:00,11/11/2023 10:59,412,23,50
ixxkut7za9s,Africa/Harare UTC+02:00,11/11/2023 11:00,11/11/2023 11:59,413,25,45
ixxkut7za9s,Africa/Harare UTC+02:00,11/11/2023 12:00,11/11/2023 12:59,416,27,42
ixxkut7za9s,Africa/Harare UTC+02:00,11/11/2023 13:00,11/11/2023 13:59,417,27,40
ixxkut7za9s,Africa/Harare UTC+02:00,11/11/2023 14:00,11/11/2023 14:59,416,26,43
ixxkut7za9s,Africa/Harare UTC+02:00,11/11/2023 15:00,11/11/2023 15:59,416,27,42
ixxkut7za9s,Africa/Harare UTC+02:00,11/11/2023 16:00,11/11/2023 16:59,417,25,43
ixxkut7za9s,Africa/Harare UTC+02:00,11/11/2023 23:00,11/11/2023 23:59,408,17,80
ixxkut7za9s,Africa/Harare UTC+02:00,11/12/2023 10:00,11/12/2023 10:59,417,28,35
ixxkut7za9s,Africa/Harare UTC+02:00,11/12/2023 11:00,11/12/2023 11:59,424,30,30
ixxkut7za9s,Africa/Harare UTC+02:00,11/12/2023 17:00,11/12/2023 17:59,430,29,28
ixxkut7za9s,Africa/Harare UTC+02:00,11/12/2023 18:00,11/12/2023 18:59,430,26,34
ixxkut7za9s,Africa/Harare UTC+02:00,11/12/2023 19:00,11/12/2023 19:59,438,24,39
ixxkut7za9s,Africa/Harare UTC+02:00,11/12/2023 20:00,11/12/2023 20:59,439,22,41
ixxkut7za9s,Africa/Harare UTC+02:00,11/12/2023 21:00,11/12/2023 21:59,434,21,43
ixxkut7za9s,Africa/Harare UTC+02:00,11/12/2023 22:00,11/12/2023 22:59,426,20,49
ixxkut7za9s,Africa/Harare UTC+02:00,11/12/2023 23:00,11/12/2023 23:59,422,20,52
ixxkut7za9s,Africa/Harare UTC+02:00,11/13/2023 0:00,11/13/2023 0:59,419,20,53
ixxkut7za9s,Africa/Harare UTC+02:00,11/13/2023 5:00,11/13/2023 5:59,406,17,85
ixxkut7za9s,Africa/Harare UTC+02:00,11/13/2023 6:00,11/13/2023 6:59,407,20,77
ixxkut7za9s,Africa/Harare UTC+02:00,11/13/2023 7:00,11/13/2023 7:59,410,22,71
ixxkut7za9s,Africa/Harare UTC+02:00,11/13/2023 8:00,11/13/2023 8:59,412,24,64
ixxkut7za9s,Africa/Harare UTC+02:00,11/13/2023 16:00,11/13/2023 16:59,419,29,32
ixxkut7za9s,Africa/Harare UTC+02:00,11/13/2023 17:00,11/13/2023 17:59,423,29,31
ixxkut7za9s,Africa/Harare UTC+02:00,11/13/2023 18:00,11/13/2023 18:59,426,26,37
ixxkut7za9s,Africa/Harare UTC+02:00,11/13/2023 19:00,11/13/2023 19:59,424,25,48
ixxkut7za9s,Africa/Harare UTC+02:00,11/13/2023 20:00,11/13/2023 20:59,424,24,51
ixxkut7za9s,Africa/Harare UTC+02:00,11/13/2023 21:00,11/13/2023 21:59,420,23,59
ixxkut7za9s,Africa/Harare UTC+02:00,11/13/2023 22:00,11/13/2023 22:59,413,21,66
ixxkut7za9s,Africa/Harare UTC+02:00,11/13/2023 23:00,11/13/2023 23:59,412,20,70
ixxkut7za9s,Africa/Harare UTC+02:00,11/14/2023 0:00,11/14/2023 0:59,412,20,73
ixxkut7za9s,Africa/Harare UTC+02:00,11/14/2023 1:00,11/14/2023 1:59,411,19,73
ixxkut7za9s,Africa/Harare UTC+02:00,11/14/2023 2:00,11/14/2023 2:59,409,18,77
ixxkut7za9s,Africa/Harare UTC+02:00,11/14/2023 3:00,11/14/2023 3:59,409,17,83
ixxkut7za9s,Africa/Harare UTC+02:00,11/14/2023 4:00,11/14/2023 4:59,408,16,87
ixxkut7za9s,Africa/Harare UTC+02:00,11/14/2023 5:00,11/14/2023 5:59,406,16,91
ixxkut7za9s,Africa/Harare UTC+02:00,11/14/2023 6:00,11/14/2023 6:59,405,16,89
ixxkut7za9s,Africa/Harare UTC+02:00,11/14/2023 7:00,11/14/2023 7:59,405,18,81
ixxkut7za9s,Africa/Harare UTC+02:00,11/14/2023 8:00,11/14/2023 8:59,407,20,74
ixxkut7za9s,Africa/Harare UTC+02:00,11/14/2023 9:00,11/14/2023 9:59,409,21,67
ixxkut7za9s,Africa/Harare UTC+02:00,11/14/2023 19:00,11/14/2023 19:59,409,21,67
ixxkut7za9s,Africa/Harare UTC+02:00,11/14/2023 20:00,11/14/2023 20:59,409,19,69
ixxkut7za9s,Africa/Harare UTC+02:00,11/14/2023 21:00,11/14/2023 21:59,408,19,68
ixxkut7za9s,Africa/Harare UTC+02:00,11/14/2023 22:00,11/14/2023 22:59,408,18,70
ixxkut7za9s,Africa/Harare UTC+02:00,11/14/2023 23:00,11/14/2023 23:59,410,17,75
ixxkut7za9s,Africa/Harare UTC+02:00,11/15/2023 1:00,11/15/2023 1:59,403,15,89
ixxkut7za9s,Africa/Harare UTC+02:00,11/15/2023 2:00,11/15/2023 2:59,403,15,87
ixxkut7za9s,Africa/Harare UTC+02:00,11/15/2023 3:00,11/15/2023 3:59,403,16,82
ixxkut7za9s,Africa/Harare UTC+02:00,11/15/2023 4:00,11/15/2023 4:59,403,16,82
ixxkut7za9s,Africa/Harare UTC+02:00,11/15/2023 5:00,11/15/2023 5:59,404,16,81
ixxkut7za9s,Africa/Harare UTC+02:00,11/15/2023 6:00,11/15/2023 6:59,407,17,79
ixxkut7za9s,Africa/Harare UTC+02:00,11/15/2023 7:00,11/15/2023 7:59,406,18,73
ixxkut7za9s,Africa/Harare UTC+02:00,11/15/2023 8:00,11/15/2023 8:59,407,20,67
ixxkut7za9s,Africa/Harare UTC+02:00,11/15/2023 9:00,11/15/2023 9:59,407,21,62
ixxkut7za9s,Africa/Harare UTC+02:00,11/15/2023 12:00,11/15/2023 12:59,418,23,54
ixxkut7za9s,Africa/Harare UTC+02:00,11/15/2023 16:00,11/15/2023 16:59,413,26,43
ixxkut7za9s,Africa/Harare UTC+02:00,11/15/2023 17:00,11/15/2023 17:59,418,24,50
ixxkut7za9s,Africa/Harare UTC+02:00,11/15/2023 18:00,11/15/2023 18:59,415,22,58
ixxkut7za9s,Africa/Harare UTC+02:00,11/15/2023 19:00,11/15/2023 19:59,414,20,62
ixxkut7za9s,Africa/Harare UTC+02:00,11/15/2023 20:00,11/15/2023 20:59,412,19,67
ixxkut7za9s,Africa/Harare UTC+02:00,11/15/2023 21:00,11/15/2023 21:59,409,17,76
ixxkut7za9s,Africa/Harare UTC+02:00,11/15/2023 22:00,11/15/2023 22:59,407,16,82
ixxkut7za9s,Africa/Harare UTC+02:00,11/15/2023 23:00,11/15/2023 23:59,405,15,81
ixxkut7za9s,Africa/Harare UTC+02:00,11/16/2023 0:00,11/16/2023 0:59,404,15,80
ixxkut7za9s,Africa/Harare UTC+02:00,11/16/2023 1:00,11/16/2023 1:59,405,15,82
ixxkut7za9s,Africa/Harare UTC+02:00,11/16/2023 2:00,11/16/2023 2:59,404,14,84
ixxkut7za9s,Africa/Harare UTC+02:00,11/16/2023 3:00,11/16/2023 3:59,407,14,87
ixxkut7za9s,Africa/Harare UTC+02:00,11/16/2023 20:00,11/16/2023 20:59,415,19,63
ixxkut7za9s,Africa/Harare UTC+02:00,11/16/2023 21:00,11/16/2023 21:59,417,19,62
ixxkut7za9s,Africa/Harare UTC+02:00,11/16/2023 22:00,11/16/2023 22:59,415,18,65
ixxkut7za9s,Africa/Harare UTC+02:00,11/16/2023 23:00,11/16/2023 23:59,408,17,69
ixxkut7za9s,Africa/Harare UTC+02:00,11/17/2023 0:00,11/17/2023 0:59,406,16,73
ixxkut7za9s,Africa/Harare UTC+02:00,11/17/2023 1:00,11/17/2023 1:59,404,15,71
ixxkut7za9s,Africa/Harare UTC+02:00,11/17/2023 2:00,11/17/2023 2:59,403,15,72
ixxkut7za9s,Africa/Harare UTC+02:00,11/17/2023 3:00,11/17/2023 3:59,404,14,75
ixxkut7za9s,Africa/Harare UTC+02:00,11/17/2023 4:00,11/17/2023 4:59,408,14,79
ixxkut7za9s,Africa/Harare UTC+02:00,11/17/2023 6:00,11/17/2023 6:59,401,15,77
ixxkut7za9s,Africa/Harare UTC+02:00,11/17/2023 7:00,11/17/2023 7:59,402,17,69
ixxkut7za9s,Africa/Harare UTC+02:00,11/17/2023 8:00,11/17/2023 8:59,406,20,60
ixxkut7za9s,Africa/Harare UTC+02:00,11/17/2023 9:00,11/17/2023 9:59,409,23,51
ixxkut7za9s,Africa/Harare UTC+02:00,11/17/2023 10:00,11/17/2023 10:59,414,26,42
ixxkut7za9s,Africa/Harare UTC+02:00,11/17/2023 11:00,11/17/2023 11:59,419,28,32
ixxkut7za9s,Africa/Harare UTC+02:00,11/17/2023 12:00,11/17/2023 12:59,423,30,27
ixxkut7za9s,Africa/Harare UTC+02:00,11/17/2023 13:00,11/17/2023 13:59,424,30,26
ixxkut7za9s,Africa/Harare UTC+02:00,11/17/2023 14:00,11/17/2023 14:59,425,30,25
ixxkut7za9s,Africa/Harare UTC+02:00,11/17/2023 15:00,11/17/2023 15:59,424,31,23
ixxkut7za9s,Africa/Harare UTC+02:00,11/17/2023 16:00,11/17/2023 16:59,423,30,23
ixxkut7za9s,Africa/Harare UTC+02:00,11/17/2023 17:00,11/17/2023 17:59,422,27,27
ixxkut7za9s,Africa/Harare UTC+02:00,11/17/2023 18:00,11/17/2023 18:59,422,25,32
ixxkut7za9s,Africa/Harare UTC+02:00,11/17/2023 19:00,11/17/2023 19:59,424,23,37
ixxkut7za9s,Africa/Harare UTC+02:00,11/17/2023 20:00,11/17/2023 20:59,425,21,42
ixxkut7za9s,Africa/Harare UTC+02:00,11/17/2023 21:00,11/17/2023 21:59,422,20,46
ixxkut7za9s,Africa/Harare UTC+02:00,11/17/2023 22:00,11/17/2023 22:59,417,20,50
ixxkut7za9s,Africa/Harare UTC+02:00,11/17/2023 23:00,11/17/2023 23:59,416,19,52
ixxkut7za9s,Africa/Harare UTC+02:00,11/18/2023 0:00,11/18/2023 0:59,412,18,54
ixxkut7za9s,Africa/Harare UTC+02:00,11/22/2023 16:00,11/22/2023 16:59,433,27,43
ixxkut7za9s,Africa/Harare UTC+02:00,11/22/2023 17:00,11/22/2023 17:59,440,28,45
ixxkut7za9s,Africa/Harare UTC+02:00,11/22/2023 18:00,11/22/2023 18:59,442,25,57
ixxkut7za9s,Africa/Harare UTC+02:00,11/22/2023 19:00,11/22/2023 19:59,443,25,59
ixxkut7za9s,Africa/Harare UTC+02:00,11/22/2023 20:00,11/22/2023 20:59,444,24,60
ixxkut7za9s,Africa/Harare UTC+02:00,11/22/2023 21:00,11/22/2023 21:59,441,24,55
ixxkut7za9s,Africa/Harare UTC+02:00,11/22/2023 22:00,11/22/2023 22:59,434,23,58
ixxkut7za9s,Africa/Harare UTC+02:00,11/22/2023 23:00,11/22/2023 23:59,433,22,62
ixxkut7za9s,Africa/Harare UTC+02:00,11/23/2023 0:00,11/23/2023 0:59,429,22,65
ixxkut7za9s,Africa/Harare UTC+02:00,11/23/2023 1:00,11/23/2023 1:59,427,21,65
ixxkut7za9s,Africa/Harare UTC+02:00,11/23/2023 2:00,11/23/2023 2:59,425,20,68
ixxkut7za9s,Africa/Harare UTC+02:00,11/23/2023 3:00,11/23/2023 3:59,424,20,74
ixxkut7za9s,Africa/Harare UTC+02:00,11/23/2023 4:00,11/23/2023 4:59,421,19,74
ixxkut7za9s,Africa/Harare UTC+02:00,11/23/2023 5:00,11/23/2023 5:59,419,20,70
ixxkut7za9s,Africa/Harare UTC+02:00,11/23/2023 6:00,11/23/2023 6:59,419,21,67
ixxkut7za9s,Africa/Harare UTC+02:00,11/23/2023 7:00,11/23/2023 7:59,420,23,57
ixxkut7za9s,Africa/Harare UTC+02:00,11/23/2023 8:00,11/23/2023 8:59,422,25,49
ixxkut7za9s,Africa/Harare UTC+02:00,11/23/2023 9:00,11/23/2023 9:59,425,26,40
ixxkut7za9s,Africa/Harare UTC+02:00,11/23/2023 10:00,11/23/2023 10:59,429,28,34
ixxkut7za9s,Africa/Harare UTC+02:00,11/23/2023 11:00,11/23/2023 11:59,444,30,31
ixxkut7za9s,Africa/Harare UTC+02:00,11/23/2023 12:00,11/23/2023 12:59,441,31,28
ixxkut7za9s,Africa/Harare UTC+02:00,11/23/2023 13:00,11/23/2023 13:59,434,31,27
ixxkut7za9s,Africa/Harare UTC+02:00,11/23/2023 14:00,11/23/2023 14:59,430,30,29
ixxkut7za9s,Africa/Harare UTC+02:00,11/23/2023 15:00,11/23/2023 15:59,429,30,30
ixxkut7za9s,Africa/Harare UTC+02:00,11/23/2023 16:00,11/23/2023 16:59,428,29,32
ixxkut7za9s,Africa/Harare UTC+02:00,11/23/2023 17:00,11/23/2023 17:59,426,28,32
ixxkut7za9s,Africa/Harare UTC+02:00,11/23/2023 18:00,11/23/2023 18:59,429,26,35
ixxkut7za9s,Africa/Harare UTC+02:00,11/23/2023 19:00,11/23/2023 19:59,433,25,39
ixxkut7za9s,Africa/Harare UTC+02:00,11/23/2023 20:00,11/23/2023 20:59,428,24,43
ixxkut7za9s,Africa/Harare UTC+02:00,11/23/2023 21:00,11/23/2023 21:59,426,23,49
ixxkut7za9s,Africa/Harare UTC+02:00,11/23/2023 22:00,11/23/2023 22:59,421,22,54
ixxkut7za9s,Africa/Harare UTC+02:00,11/23/2023 23:00,11/23/2023 23:59,418,22,58
ixxkut7za9s,Africa/Harare UTC+02:00,11/24/2023 0:00,11/24/2023 0:59,415,21,62
ixxkut7za9s,Africa/Harare UTC+02:00,11/24/2023 1:00,11/24/2023 1:59,412,20,62
ixxkut7za9s,Africa/Harare UTC+02:00,11/24/2023 2:00,11/24/2023 2:59,412,20,65
ixxkut7za9s,Africa/Harare UTC+02:00,11/24/2023 3:00,11/24/2023 3:59,411,19,70
ixxkut7za9s,Africa/Harare UTC+02:00,11/24/2023 4:00,11/24/2023 4:59,411,19,74
ixxkut7za9s,Africa/Harare UTC+02:00,11/24/2023 5:00,11/24/2023 5:59,412,19,75
ixxkut7za9s,Africa/Harare UTC+02:00,11/24/2023 6:00,11/24/2023 6:59,409,20,69
ixxkut7za9s,Africa/Harare UTC+02:00,11/24/2023 7:00,11/24/2023 7:59,410,22,61
ixxkut7za9s,Africa/Harare UTC+02:00,11/24/2023 8:00,11/24/2023 8:59,412,24,54
ixxkut7za9s,Africa/Harare UTC+02:00,11/24/2023 9:00,11/24/2023 9:59,416,26,48
ixxkut7za9s,Africa/Harare UTC+02:00,11/24/2023 10:00,11/24/2023 10:59,419,29,41
ixxkut7za9s,Africa/Harare UTC+02:00,11/24/2023 11:00,11/24/2023 11:59,421,30,35
ixxkut7za9s,Africa/Harare UTC+02:00,11/24/2023 12:00,11/24/2023 12:59,425,31,31
ixxkut7za9s,Africa/Harare UTC+02:00,11/24/2023 13:00,11/24/2023 13:59,427,32,29
ixxkut7za9s,Africa/Harare UTC+02:00,11/24/2023 14:00,11/24/2023 14:59,427,33,27
ixxkut7za9s,Africa/Harare UTC+02:00,11/24/2023 15:00,11/24/2023 15:59,427,32,29
ixxkut7za9s,Africa/Harare UTC+02:00,11/24/2023 16:00,11/24/2023 16:59,427,33,28
ixxkut7za9s,Africa/Harare UTC+02:00,11/24/2023 17:00,11/24/2023 17:59,427,30,31
ixxkut7za9s,Africa/Harare UTC+02:00,11/25/2023 18:00,11/25/2023 18:59,416,23,58
ixxkut7za9s,Africa/Harare UTC+02:00,11/25/2023 19:00,11/25/2023 19:59,420,24,55
ixxkut7za9s,Africa/Harare UTC+02:00,11/25/2023 20:00,11/25/2023 20:59,412,21,65
ixxkut7za9s,Africa/Harare UTC+02:00,11/25/2023 21:00,11/25/2023 21:59,407,19,68
ixxkut7za9s,Africa/Harare UTC+02:00,11/25/2023 22:00,11/25/2023 22:59,408,19,64
ixxkut7za9s,Africa/Harare UTC+02:00,11/25/2023 23:00,11/25/2023 23:59,414,19,69
ixxkut7za9s,Africa/Harare UTC+02:00,11/26/2023 0:00,11/26/2023 0:59,415,19,70
ixxkut7za9s,Africa/Harare UTC+02:00,11/26/2023 1:00,11/26/2023 1:59,413,19,74
ixxkut7za9s,Africa/Harare UTC+02:00,11/26/2023 2:00,11/26/2023 2:59,414,19,77
ixxkut7za9s,Africa/Harare UTC+02:00,11/26/2023 3:00,11/26/2023 3:59,412,19,80
ixxkut7za9s,Africa/Harare UTC+02:00,11/26/2023 4:00,11/26/2023 4:59,410,19,77
ixxkut7za9s,Africa/Harare UTC+02:00,11/26/2023 5:00,11/26/2023 5:59,415,19,77
ixxkut7za9s,Africa/Harare UTC+02:00,11/26/2023 6:00,11/26/2023 6:59,416,21,74
ixxkut7za9s,Africa/Harare UTC+02:00,11/26/2023 7:00,11/26/2023 7:59,411,22,65
ixxkut7za9s,Africa/Harare UTC+02:00,11/26/2023 8:00,11/26/2023 8:59,413,24,56
ixxkut7za9s,Africa/Harare UTC+02:00,11/26/2023 9:00,11/26/2023 9:59,416,26,52
ixxkut7za9s,Africa/Harare UTC+02:00,11/26/2023 10:00,11/26/2023 10:59,418,27,49
ixxkut7za9s,Africa/Harare UTC+02:00,11/26/2023 11:00,11/26/2023 11:59,422,28,45
ixxkut7za9s,Africa/Harare UTC+02:00,11/26/2023 12:00,11/26/2023 12:59,422,29,42
ixxkut7za9s,Africa/Harare UTC+02:00,11/26/2023 13:00,11/26/2023 13:59,422,28,44
ixxkut7za9s,Africa/Harare UTC+02:00,11/26/2023 14:00,11/26/2023 14:59,416,23,62
ixxkut7za9s,Africa/Harare UTC+02:00,11/26/2023 15:00,11/26/2023 15:59,415,23,61
ixxkut7za9s,Africa/Harare UTC+02:00,11/26/2023 16:00,11/26/2023 16:59,415,21,72
ixxkut7za9s,Africa/Harare UTC+02:00,11/26/2023 17:00,11/26/2023 17:59,416,21,72
ixxkut7za9s,Africa/Harare UTC+02:00,11/26/2023 18:00,11/26/2023 18:59,414,21,65
ixxkut7za9s,Africa/Harare UTC+02:00,11/26/2023 19:00,11/26/2023 19:59,422,21,69
ixxkut7za9s,Africa/Harare UTC+02:00,11/26/2023 20:00,11/26/2023 20:59,424,21,64
ixxkut7za9s,Africa/Harare UTC+02:00,11/26/2023 21:00,11/26/2023 21:59,420,20,64
ixxkut7za9s,Africa/Harare UTC+02:00,11/26/2023 22:00,11/26/2023 22:59,422,19,71
ixxkut7za9s,Africa/Harare UTC+02:00,11/26/2023 23:00,11/26/2023 23:59,420,19,74
ixxkut7za9s,Africa/Harare UTC+02:00,11/27/2023 0:00,11/27/2023 0:59,420,19,74
ixxkut7za9s,Africa/Harare UTC+02:00,11/27/2023 1:00,11/27/2023 1:59,421,19,74
ixxkut7za9s,Africa/Harare UTC+02:00,11/27/2023 2:00,11/27/2023 2:59,423,19,77
ixxkut7za9s,Africa/Harare UTC+02:00,11/27/2023 3:00,11/27/2023 3:59,419,19,77
ixxkut7za9s,Africa/Harare UTC+02:00,11/27/2023 4:00,11/27/2023 4:59,428,19,79
ixxkut7za9s,Africa/Harare UTC+02:00,11/27/2023 5:00,11/27/2023 5:59,431,19,81
ixxkut7za9s,Africa/Harare UTC+02:00,11/27/2023 6:00,11/27/2023 6:59,421,20,77
ixxkut7za9s,Africa/Harare UTC+02:00,11/27/2023 20:00,11/27/2023 20:59,425,23,40
ixxkut7za9s,Africa/Harare UTC+02:00,11/27/2023 21:00,11/27/2023 21:59,425,23,45
ixxkut7za9s,Africa/Harare UTC+02:00,11/27/2023 22:00,11/27/2023 22:59,426,22,50
ixxkut7za9s,Africa/Harare UTC+02:00,11/27/2023 23:00,11/27/2023 23:59,426,21,54
ixxkut7za9s,Africa/Harare UTC+02:00,11/28/2023 0:00,11/28/2023 0:59,422,21,54
ixxkut7za9s,Africa/Harare UTC+02:00,11/28/2023 1:00,11/28/2023 1:59,425,19,60
ixxkut7za9s,Africa/Harare UTC+02:00,11/28/2023 2:00,11/28/2023 2:59,417,19,60
ixxkut7za9s,Africa/Harare UTC+02:00,11/28/2023 3:00,11/28/2023 3:59,419,18,64
ixxkut7za9s,Africa/Harare UTC+02:00,11/28/2023 4:00,11/28/2023 4:59,418,18,66
ixxkut7za9s,Africa/Harare UTC+02:00,11/28/2023 5:00,11/28/2023 5:59,415,18,68
ixxkut7za9s,Africa/Harare UTC+02:00,11/28/2023 6:00,11/28/2023 6:59,414,19,70
ixxkut7za9s,Africa/Harare UTC+02:00,11/28/2023 7:00,11/28/2023 7:59,410,21,69
ixxkut7za9s,Africa/Harare UTC+02:00,11/28/2023 8:00,11/28/2023 8:59,410,22,66
ixxkut7za9s,Africa/Harare UTC+02:00,11/28/2023 9:00,11/28/2023 9:59,410,24,61
ixxkut7za9s,Africa/Harare UTC+02:00,11/28/2023 20:00,11/28/2023 20:59,423,23,49
ixxkut7za9s,Africa/Harare UTC+02:00,11/28/2023 21:00,11/28/2023 21:59,431,22,51
ixxkut7za9s,Africa/Harare UTC+02:00,11/28/2023 22:00,11/28/2023 22:59,427,22,50
ixxkut7za9s,Africa/Harare UTC+02:00,11/28/2023 23:00,11/28/2023 23:59,423,21,49
ixxkut7za9s,Africa/Harare UTC+02:00,11/29/2023 0:00,11/29/2023 0:59,422,21,50
ixxkut7za9s,Africa/Harare UTC+02:00,11/29/2023 1:00,11/29/2023 1:59,423,20,54
ixxkut7za9s,Africa/Harare UTC+02:00,11/29/2023 2:00,11/29/2023 2:59,420,19,54
ixxkut7za9s,Africa/Harare UTC+02:00,11/29/2023 3:00,11/29/2023 3:59,414,20,55
ixxkut7za9s,Africa/Harare UTC+02:00,11/29/2023 4:00,11/29/2023 4:59,415,19,58
ixxkut7za9s,Africa/Harare UTC+02:00,11/29/2023 19:00,11/29/2023 19:59,415,23,50
ixxkut7za9s,Africa/Harare UTC+02:00,11/29/2023 20:00,11/29/2023 20:59,419,23,50
ixxkut7za9s,Africa/Harare UTC+02:00,11/29/2023 21:00,11/29/2023 21:59,418,22,51
ixxkut7za9s,Africa/Harare UTC+02:00,11/29/2023 22:00,11/29/2023 22:59,422,22,53
ixxkut7za9s,Africa/Harare UTC+02:00,11/29/2023 23:00,11/29/2023 23:59,426,22,56
ixxkut7za9s,Africa/Harare UTC+02:00,11/30/2023 0:00,11/30/2023 0:59,427,22,58
ixxkut7za9s,Africa/Harare UTC+02:00,11/30/2023 1:00,11/30/2023 1:59,427,21,61
ixxkut7za9s,Africa/Harare UTC+02:00,11/30/2023 2:00,11/30/2023 2:59,436,20,64
